"city","lat","lng","population", "country"
"Tennessee","40.4114","-90.8362","108","United States"
"Jackson","33.3284","-81.7925","1803","United States"
"Iva","34.3070","-82.6636","1325","United States"
"Riviera Beach","26.7812","-80.0742","35463","United States"
"Turin","42.0208","-95.9660","63","United States"
"Jasper","30.9221","-93.9947","7750","United States"
"Budd Lake","40.8733","-74.7374","9743","United States"
"Edinburg","48.4955","-97.8630","181","United States"
"Warrensburg","38.7627","-93.7260","22410","United States"
"Warrenton","38.8187","-91.1384","9672","United States"
"Ewing","40.0088","-91.7147","430","United States"
"Romney","39.3454","-78.7564","1695","United States"
"Fairmont","39.4768","-80.1491","32847","United States"
"Croswell","43.2736","-82.6177","2286","United States"
"Lesage","38.4870","-82.2930","778","United States"
"Little Creek","39.1664","-75.4483","235","United States"
"Rockbridge","39.2693","-90.2066","157","United States"
"Clinton","42.0699","-83.9687","2290","United States"
"Cambridge","41.8017","-80.0582","1577","United States"
"Climax","42.2383","-85.3360","783","United States"
"Roaring Creek","40.8993","-76.3343","443","United States"
"Scott","41.0219","-76.4169","5058","United States"
"Orange","41.0858","-76.4154","1019","United States"
"Pine","41.1905","-76.5149","1063","United States"
"Athens","41.7456","-79.8424","678","United States"
"Beaver","41.8038","-80.4633","780","United States"
"South Centre","41.0311","-76.3509","2047","United States"
"Mission","26.2041","-98.3251","84331","United States"
"Castor","32.2549","-93.1660","242","United States"
"Buckner","33.3572","-93.4358","229","United States"
"Iron City","31.0136","-84.8133","289","United States"
"Darlington","40.1073","-86.7767","862","United States"
"Diomede","65.7536","-168.9219","119","United States"
"Collingdale","39.9151","-75.2776","8794","United States"
"Williamstown","40.5809","-76.6170","4593","United States"
"Aldan","39.9224","-75.2881","4160","United States"
"Chester Heights","39.8926","-75.4698","2742","United States"
"Clifton Heights","39.9301","-75.2958","6697","United States"
"Brookhaven","39.8715","-75.3918","8049","United States"
"Chester","39.8456","-75.3718","34000","United States"
"Southport","41.1350","-73.2874","1661","United States"
"Plantsville","41.5832","-72.8915","1692","United States"
"Pemberwick","41.0224","-73.6564","4083","United States"
"Old Greenwich","41.0253","-73.5691","6844","United States"
"Pittsboro","33.9400","-89.3373","192","United States"
"Woodacre","38.0052","-122.6384","1171","United States"
"Woodall","35.8246","-95.0823","707","United States"
"Woods Creek","47.8821","-121.8982","5706","United States"
"Merrionette Park","41.6812","-87.7012","1858","United States"
"Woods Bay","48.0083","-114.0613","810","United States"
"Tylertown","31.1173","-90.1444","1428","United States"
"Woodville","36.0898","-119.2050","1763","United States"
"Newton","42.8684","-71.0436","4920","United States"
"Thetford","43.8354","-72.2484","2551","United States"
"Tinmouth","43.4448","-73.0574","584","United States"
"Sutton","44.6632","-72.0391","1111","United States"
"Swanton","44.9081","-73.1252","6534","United States"
"Sudbury","43.7912","-73.1800","575","United States"
"Sunderland","43.0713","-73.0691","968","United States"
"Strafford","43.8691","-72.3669","1055","United States"
"Stratton","43.0633","-72.9330","183","United States"
"Topsham","44.1337","-72.2498","1069","United States"
"Townshend","43.0713","-72.6689","1024","United States"
"Shelbyville","39.8072","-92.0404","513","United States"
"Grapevine","32.9343","-97.0744","55281","United States"
"Shelbina","39.6930","-92.0396","1589","United States"
"Ben Avon Heights","40.5125","-80.0731","363","United States"
"Ben Avon","40.5058","-80.0814","1731","United States"
"Perry","41.7637","-81.1430","1626","United States"
"Rhodell","37.6095","-81.3050","160","United States"
"Georgetown","31.8698","-90.1648","268","United States"
"Anthony","41.1223","-76.6814","1409","United States"
"Worcester","40.1899","-75.3522","10406","United States"
"Whitpain","40.1578","-75.2769","19195","United States"
"Whitemarsh","40.1040","-75.2483","17938","United States"
"West Pottsgrove","40.2592","-75.6733","3849","United States"
"West Norriton","40.1308","-75.3795","15659","United States"
"Upper Providence","40.1655","-75.4889","23920","United States"
"Upper Pottsgrove","40.2824","-75.6362","5643","United States"
"Union City","36.4268","-89.0474","10325","United States"
"Union City","33.5941","-84.5629","22399","United States"
"Union","38.9472","-84.6731","6034","United States"
"Union","34.7235","-81.6248","9132","United States"
"Umatilla","28.9273","-81.6651","3861","United States"
"Unadilla","32.2583","-83.7356","3525","United States"
"Tybee Island","32.0100","-80.8527","3279","United States"
"Tyronza","35.4868","-90.3559","721","United States"
"Union Springs","32.1395","-85.7141","4547","United States"
"Vassar","43.3719","-83.5770","3500","United States"
"McCurtain","35.1509","-94.9669","502","United States"
"Volcano","19.4800","-155.2487","3570","United States"
"Royal Kunia","21.4053","-158.0318","14565","United States"
"Silverton","34.4714","-101.3041","686","United States"
"Melvin","43.1864","-82.8617","168","United States"
"Standard","41.2558","-89.1818","203","United States"
"Walthill","42.1489","-96.4929","798","United States"
"Duncan","34.9351","-82.1440","3626","United States"
"Avalon","34.5027","-83.1967","215","United States"
"Matador","34.0150","-100.8211","611","United States"
"Crescent Mills","40.1008","-120.9217","93","United States"
"Hillsboro","39.1987","-77.7239","169","United States"
"Sanger","33.3716","-97.1677","8732","United States"
"Sanford","35.7027","-101.5318","156","United States"
"Aurora","35.3030","-76.7889","510","United States"
"Durham","41.4622","-72.6829","7221","United States"
"Glenns Ferry","42.9503","-115.3068","1303","United States"
"Pomeroy","42.5519","-94.6778","613","United States"
"Westland","42.3192","-83.3805","81511","United States"
"Polk City","41.7773","-93.7132","4961","United States"
"Barnegat Light","39.7530","-74.1095","587","United States"
"Eldorado","37.8113","-88.4415","4336","United States"
"Export","40.4170","-79.6232","856","United States"
"Bayfield","37.2340","-107.5952","2970","United States"
"Pleasant Grove","40.3716","-111.7412","38258","United States"
"Haverhill","26.6909","-80.1217","2143","United States"
"Canfield","41.0315","-80.7672","7176","United States"
"Cromwell","41.6122","-72.6638","13910","United States"
"North Lakeville","41.8619","-70.9411","3114","United States"
"North Eastham","41.8539","-69.9968","1612","United States"
"North Falmouth","41.6395","-70.6260","2516","United States"
"North Scituate","42.2121","-70.7652","5044","United States"
"Blossom","33.6633","-95.3837","1569","United States"
"Kilgore","32.3979","-94.8603","18265","United States"
"Sutton","40.6072","-97.8589","1434","United States"
"Little Canada","45.0244","-93.0863","10501","United States"
"Little River","38.3983","-98.0148","522","United States"
"Rivergrove","45.3850","-122.7329","372","United States"
"Walnut Creek","35.3050","-77.8714","861","United States"
"Mappsburg","37.5760","-75.7593","65","United States"
"North Washington","43.1171","-92.4151","138","United States"
"Makemie Park","37.9106","-75.5845","316","United States"
"Strausstown","40.4911","-76.1823","416","United States"
"Lowes Island","39.0471","-77.3524","10860","United States"
"Brawley","32.9783","-115.5287","26309","United States"
"Mason","38.9537","-88.6259","336","United States"
"Mason City","40.2022","-89.6974","2119","United States"
"Meadowbrook","37.4301","-77.4740","19811","United States"
"Moreland","33.2861","-84.7699","444","United States"
"Ashley","41.5214","-85.0614","981","United States"
"Bay Springs","31.9772","-89.2792","1658","United States"
"Benson","31.9157","-110.3257","4880","United States"
"Valley Springs","38.1837","-120.8150","3502","United States"
"Valinda","34.0401","-117.9300","23705","United States"
"Valle Vista","33.7436","-116.8872","17663","United States"
"Valencia","34.8053","-106.6869","2018","United States"
"Valencia West","32.1355","-111.1123","11796","United States"
"Valley Center","33.2330","-117.0157","11077","United States"
"Valley Ranch","39.7403","-120.5649","0","United States"
"Vallecito","38.0740","-120.4564","234","United States"
"Valley Acres","35.2087","-119.4106","656","United States"
"Johnstonville","40.3789","-120.5846","1132","United States"
"Ventnor City","39.3457","-74.4860","9895","United States"
"South Plainfield","40.5748","-74.4153","24052","United States"
"South Orange Village","40.7491","-74.2602","16521","United States"
"South River","40.4455","-74.3784","15779","United States"
"West Beaver","40.7481","-77.3132","1027","United States"
"West Perry","40.7027","-77.1225","942","United States"
"Addison","39.7737","-79.2868","832","United States"
"Allegheny","39.9436","-78.8101","598","United States"
"Black","39.8977","-79.1363","979","United States"
"Brothersvalley","39.9092","-78.9786","2364","United States"
"Conemaugh","40.2432","-78.9660","6913","United States"
"Elk Lick","39.7691","-79.1326","2279","United States"
"Canyondam","40.1699","-121.0769","0","United States"
"Summerhill","41.7243","-80.3299","1040","United States"
"Steuben","41.6943","-79.8203","811","United States"
"South Shenango","41.5391","-80.4472","2003","United States"
"Sadsbury","41.6052","-80.3321","2846","United States"
"Rockdale","41.8043","-79.9679","1393","United States"
"Richmond","41.7185","-79.9647","1352","United States"
"Randolph","41.6292","-79.9542","1725","United States"
"Pine","41.6473","-80.4371","407","United States"
"Houston Acres","38.2147","-85.6143","504","United States"
"South Nyack","41.0798","-73.9127","3316","United States"
"Speculator","43.5943","-74.3822","299","United States"
"Springville","42.5084","-78.6696","4288","United States"
"Tunnel Hill","34.8498","-85.0394","910","United States"
"Tucker","33.8436","-84.2021","36395","United States"
"Eupora","33.5436","-89.2766","2005","United States"
"Port Huron","42.9822","-82.4387","82970","United States"
"Hays","38.8815","-99.3218","21421","United States"
"Berlin Heights","41.3204","-82.4904","713","United States"
"Pine Lawn","38.6953","-90.2756","3593","United States"
"Farrell","41.2112","-80.4970","4580","United States"
"Bethany","35.5072","-97.6417","19221","United States"
"Wilmore","40.3877","-78.7170","205","United States"
"Westmont","40.3194","-78.9524","4685","United States"
"Southmont","40.3108","-78.9327","2076","United States"
"South Fork","40.3636","-78.7919","842","United States"
"Scalp Level","40.2495","-78.8442","700","United States"
"Sankertown","40.4714","-78.5921","614","United States"
"Portage","40.3868","-78.6746","6546","United States"
"Greenwood","44.7655","-90.5989","998","United States"
"Mexico Beach","29.9480","-85.4157","1114","United States"
"Carmel-by-the-Sea","36.5528","-121.9222","3811","United States"
"Carlsbad","32.4011","-104.2389","34031","United States"
"Carlsbad","33.1247","-117.2837","115382","United States"
"Carlin","40.7190","-116.1080","2277","United States"
"Carey","43.3097","-113.9444","645","United States"
"Capitola","36.9772","-121.9538","10010","United States"
"Canyonville","42.9274","-123.2781","1965","United States"
"Conrad","48.1741","-111.9466","2477","United States"
"Oakdale","40.4001","-80.1872","1432","United States"
"Newfields","43.0392","-70.9663","1757","United States"
"Boulder Junction","46.1126","-89.6452","172","United States"
"Bluffview","43.3641","-89.7730","522","United States"
"Ashippun","43.2182","-88.5159","1069","United States"
"Arkdale","44.0253","-89.8861","156","United States"
"Arkansaw","44.6334","-92.0222","210","United States"
"Barronett","45.6363","-91.9942","162","United States"
"Bancroft","44.3093","-89.5071","520","United States"
"Baileys Harbor","45.0659","-87.1330","194","United States"
"Garibaldi","45.5607","-123.9111","822","United States"
"Rush Springs","34.7792","-97.9572","1256","United States"
"White Cloud","43.5541","-85.7720","1387","United States"
"Alicia","35.8929","-91.0835","128","United States"
"Mountain City","30.0392","-97.8915","810","United States"
"Rio Vista","32.2351","-97.3744","1075","United States"
"Kentwood","42.8852","-85.5925","51898","United States"
"Sorrento","28.8087","-81.5631","366","United States"
"Solana","26.9388","-82.0278","894","United States"
"South Beach","27.5883","-80.3435","3429","United States"
"South Apopka","28.6569","-81.5057","7381","United States"
"Smoke Rise","33.8789","-86.8240","2101","United States"
"Slater-Marietta","35.0348","-82.4927","1873","United States"
"Socastee","33.6871","-79.0086","24964","United States"
"Holton","39.0752","-85.3847","450","United States"
"Scotia","40.4774","-124.1032","546","United States"
"Montezuma","40.4892","-84.5497","157","United States"
"Millville","40.5576","-122.1696","678","United States"
"Minden","38.9609","-119.7688","3151","United States"
"Mineral","40.3755","-121.5694","359","United States"
"Minnehaha","45.6577","-122.6204","12353","United States"
