"city","lat","lng","population","country"
"Casalromano","45.2000","10.3667","1510","Italy"
"Domus de Maria","38.9436","8.8629","1663","Italy"
"Schifanoia","42.4596","12.5162","40","Italy"
"Campotosto","42.5588","13.3680","524","Italy"
"Tricarico","40.6167","16.1500","5202","Italy"
"Borghetto Santo Spirito","44.1091","8.2414","4802","Italy"
"Monte San Giusto","43.2379","13.5946","7984","Italy"
"Osilo","40.7436","8.6711","3007","Italy"
"Campofelice di Roccella","37.9833","13.8833","7516","Italy"
"Sorbo San Basile","39.0167","16.5667","790","Italy"
"San Gregorio di Catania","37.5667","15.1167","11880","Italy"
"Grantorto","45.6000","11.7333","4591","Italy"
"Ercolano","40.8068","14.3526","52763","Italy"
"Peio","46.3553","10.6892","1842","Italy"
"Olmedo","40.6511","8.3797","4172","Italy"
"Villar Pellice","44.8000","7.1667","1069","Italy"
"Campione d'Italia","45.9708","8.9708","1955","Italy"
"Stio","40.3102","15.2515","853","Italy"
"Teglio Veneto","45.8167","12.8833","2336","Italy"
"Seborga","43.8260","7.6938","297","Italy"
"Camugnano","44.1667","11.1000","1839","Italy"
"Ceppaloni","41.0500","14.7667","3370","Italy"
"Valtournanche","45.8833","7.6167","2294","Italy"
"Pianoro","44.3833","11.3333","17503","Italy"
"San Sebastiano Curone","44.7875","9.0658","576","Italy"
"Tito","40.5833","15.6833","7355","Italy"
"Limosano","41.6833","14.6167","744","Italy"
"Venalzio","45.1500","7.0167","882","Italy"
"Bitonto","41.1083","16.6917","55127","Italy"
"Africo","38.0507","16.1332","3008","Italy"
"Massafra","40.5833","17.1167","32861","Italy"
"Bordolano","45.2833","9.9833","605","Italy"
"Falcone","38.1167","15.0833","2773","Italy"
"Issogne","45.6500","7.6833","1386","Italy"
"Rimella","45.9000","8.1833","137","Italy"
"Grottazzolina","43.1110","13.6009","3333","Italy"
"Cineto Romano","42.0503","12.9650","586","Italy"
"Santa Maria di Sala","45.5089","12.0363","17774","Italy"
"Oliveto Lucano","40.5333","16.1833","417","Italy"
"Cava de' Tirreni","40.7008","14.7056","53130","Italy"
"Siamanna","39.9193","8.7625","809","Italy"
"Poggiardo","40.0500","18.3833","5992","Italy"
"Madesimo","46.4333","9.3500","517","Italy"
"Montebello Vicentino","45.4500","11.3833","6542","Italy"
"Corno di Rosazzo","45.9833","13.4500","3170","Italy"
"Crispiano","40.6000","17.2333","13693","Italy"
"Massa Lombarda","44.4500","11.8167","10646","Italy"
"Cadeo","44.9667","9.8333","6083","Italy"
"Tarvisio","46.5000","13.5667","4224","Italy"
"Civitaquana","42.3333","13.9000","1225","Italy"
"Volpaia","43.5165","11.3810","617","Italy"
"Ceriano Laghetto","45.6333","9.0833","6526","Italy"
"Castelnovetto","45.2500","8.6167","568","Italy"
"Maserada sul Piave","45.7500","12.3167","9374","Italy"
"Cardito","40.9362","14.2993","22601","Italy"
"Semestene","40.3987","8.7254","148","Italy"
"Castelpoto","41.1500","14.7000","1197","Italy"
"Isola delle Femmine","38.2000","13.2500","7249","Italy"
"San Giuliano di Puglia","41.6833","14.9667","1024","Italy"
"Monticiano","43.1333","11.1833","1543","Italy"
"Sorianello","38.6000","16.2333","1181","Italy"
"Sutera","37.5244","13.7353","1352","Italy"
"Chiampo","45.5500","11.2833","12879","Italy"
"Bricherasio","44.8244","7.3064","4600","Italy"
"Parabita","40.0500","18.1333","9047","Italy"
"Casarano","40.0167","18.1667","20070","Italy"
"Zandobbio","45.6883","9.8525","2732","Italy"
"Paola","39.3667","16.0333","15716","Italy"
"Giove","42.5167","12.3333","1924","Italy"
"Tezze sul Brenta","45.6862","11.7042","12817","Italy"
"Crucoli","39.4236","17.0033","3034","Italy"
"Corigliano d'Otranto","40.1667","18.2500","5768","Italy"
"Calcinato","45.4581","10.4146","12894","Italy"
"Sirignano","40.9500","14.6333","2863","Italy"
"Laurino","40.3333","15.3333","1475","Italy"
"Cancellara","40.7307","15.9247","1276","Italy"
"Mele","44.4455","8.7479","2708","Italy"
"Ghilarza","40.1200","8.8350","4452","Italy"
"San Cesario sul Panaro","44.5667","11.0333","6460","Italy"
"Pontinia","41.4083","13.0443","14915","Italy"
"Offagna","43.5273","13.4415","1992","Italy"
"Stimigliano","42.3000","12.5667","2321","Italy"
"Villa Santa Maria","41.9500","14.3500","1338","Italy"
"Guardiagrele","42.1892","14.2216","8966","Italy"
"Paludi","39.5294","16.6796","1038","Italy"
"Corno Giovine","45.1344","9.7608","1143","Italy"
"San Lorenzo Nuovo","42.6875","11.9075","2131","Italy"
"Cavallermaggiore","44.7167","7.6833","5455","Italy"
"Bergantino","45.0667","11.2500","2523","Italy"
"Borgo","46.0512","11.4576","6949","Italy"
"Lacedonia","41.0522","15.4247","2275","Italy"
"Cusano Mutri","41.3389","14.5086","4028","Italy"
"Grammichele","37.2167","14.6333","13267","Italy"
"San Colombano Certenoli","44.3718","9.3116","2632","Italy"
"Cavriana","45.3500","10.6000","3828","Italy"
"Meleti","45.1197","9.8381","442","Italy"
"Iesi","43.5228","13.2439","40210","Italy"
"Vadena","46.4167","11.3000","1051","Italy"
"Terdobbiate","45.3833","8.7000","470","Italy"
"Casalmoro","45.2667","10.4000","2240","Italy"
"Cles","46.3667","11.0333","7009","Italy"
"Vesime","44.6367","8.2283","627","Italy"
"Calvignano","44.9833","9.1667","114","Italy"
"San Polo d'Enza in Caviano","44.6333","10.4333","6156","Italy"
"Seneghe","40.0803","8.6131","1749","Italy"
"Moncucco Torinese","45.0692","7.9336","897","Italy"
"Carceri","45.2000","11.6167","1549","Italy"
"Seravezza","44.0000","10.2333","12962","Italy"
"Radicofani","42.9000","11.7667","1073","Italy"
"San Casciano dei Bagni","42.8667","11.8833","1573","Italy"
"Sanfre","44.7500","7.8000","3021","Italy"
"Novi Velia","40.2167","15.2833","2292","Italy"
"Villanovaforru","39.6323","8.8691","705","Italy"
"Casatisma","45.0500","9.1333","888","Italy"
"Zenson di Piave","45.6833","12.5000","1830","Italy"
"Pontenure","45.0000","9.7833","6499","Italy"
"Sorrento","40.6278","14.3736","16405","Italy"
"Chitignano","43.6633","11.8822","910","Italy"
"Fara San Martino","42.0910","14.2062","1379","Italy"
"Rovellasca","45.6667","9.0500","7797","Italy"
"Nocera Umbra","43.1167","12.7833","5711","Italy"
"Pietraferrazzana","41.9667","14.3667","133","Italy"
"Santa Severina","39.1500","16.9167","2050","Italy"
"Bonorva","40.4167","8.7667","3386","Italy"
"Galeata","44.0000","11.9167","2511","Italy"
"Lucignano","43.2745","11.7460","3554","Italy"
"Musei","39.3020","8.6675","1529","Italy"
"Formazza","46.3769","8.4256","442","Italy"
"Varese","45.8167","8.8333","80544","Italy"
"Strevi","44.6992","8.5228","1946","Italy"
"Villorba","45.7333","12.2333","17879","Italy"
"Motta de'Conti","45.1933","8.5209","757","Italy"
"Bertonico","45.2339","9.6692","1127","Italy"
"Arielli","42.2667","14.3000","1129","Italy"
"Castelvetere sul Calore","40.9297","14.9869","1569","Italy"
"Teana","40.1278","16.1553","585","Italy"
"Pietrapaola","39.4833","16.8167","1109","Italy"
"Contessa Entellina","37.7333","13.1833","1707","Italy"
"Colliano","40.7333","15.2833","3590","Italy"
"Bagnara Calabra","38.2833","15.8167","10120","Italy"
"Tornareccio","42.0333","14.4167","1784","Italy"
"Corniglio","44.4833","10.0833","1863","Italy"
"Melendugno","40.2667","18.3333","9999","Italy"
"Sedilo","40.1742","8.9192","2094","Italy"
"Gussola","45.0167","10.3500","2692","Italy"
"Campegine","44.7844","10.5328","5121","Italy"
"Castelnuovo di Garfagnana","44.1219","10.4056","5936","Italy"
"Tropea","38.6781","15.8969","6307","Italy"
"Coggiola","45.6833","8.1833","1818","Italy"
"Spinetoli","42.8887","13.7731","7132","Italy"
"Falvaterra","41.5047","13.5239","548","Italy"
"Curinga","38.8267","16.3139","6719","Italy"
"Raossi","45.7828","11.1179","1360","Italy"
"Isnello","37.9440","14.0070","1545","Italy"
"Ailoche","45.6997","8.2222","332","Italy"
"Camisano Vicentino","45.5167","11.7167","11248","Italy"
"Salgareda","45.7061","12.4913","6681","Italy"
"Turrivalignani","42.2667","14.0333","887","Italy"
"Muccia","43.0819","13.0440","899","Italy"
"Pont Canavese","45.4167","7.6000","3307","Italy"
"Usini","40.6633","8.5408","4362","Italy"
"Montemesola","40.5667","17.3333","3839","Italy"
"Chienes","46.8081","11.8387","2838","Italy"
"Esanatoglia","43.2514","12.9459","1963","Italy"
"Aragona","37.4074","13.6189","9409","Italy"
"Deruta","42.9833","12.4167","9713","Italy"
"Colleferro","41.7287","13.0031","21394","Italy"
"Carcare","44.3579","8.2906","5534","Italy"
"Lagonegro","40.1333","15.7667","5442","Italy"
"Monteviale","45.5667","11.4667","2811","Italy"
"Urbisaglia","43.1973","13.3773","2577","Italy"
"Paupisi","41.2000","14.6667","1633","Italy"
"Delebio","46.1333","9.4667","3255","Italy"
"Pratola Serra","40.9833","14.8500","3866","Italy"
"Piagge","43.7357","12.9690","1013","Italy"
"Vigodarzere","45.4500","11.8833","13017","Italy"
"Alia","37.7833","13.7167","3528","Italy"
"Chieuti","41.8500","15.1500","1675","Italy"
"Giano Vetusto","41.2000","14.2000","655","Italy"
"Gioiosa Ionica","38.3333","16.3000","7059","Italy"
"San Cristoforo","44.6933","8.7511","592","Italy"
"Casteggio","45.0167","9.1333","6712","Italy"
"Perdifumo","40.2500","15.0167","1769","Italy"
"Fagnano Alto","42.2544","13.5753","416","Italy"
"Vico del Gargano","41.8500","15.9564","7674","Italy"
"Alcara li Fusi","38.0167","14.7000","1913","Italy"
"San Candido","46.7324","12.2785","3352","Italy"
"Santo Stefano in Aspromonte","38.1667","15.7833","1241","Italy"
"Macchia d'Isernia","41.5667","14.1667","1100","Italy"
"Cavasso Nuovo","46.2000","12.7667","1533","Italy"
"Gimigliano","38.9667","16.5333","3292","Italy"
"Casalvolone","45.4000","8.4667","879","Italy"
"Bore","44.7177","9.7918","718","Italy"
"Pozzuoli","40.8231","14.1222","81141","Italy"
"Sossano","45.3667","11.5167","4296","Italy"
"San Giorgio Lucano","40.1167","16.3833","1157","Italy"
"Cupello","42.0667","14.6667","4832","Italy"
"Iglesias","39.3103","8.5372","26784","Italy"
"Sant'Anastasia","40.8667","14.4000","27690","Italy"
"Sant'Elena","45.1833","11.7167","2500","Italy"
"Manerbio","45.3667","10.1333","13109","Italy"
"Vittorio Veneto","45.9833","12.3000","28389","Italy"
"Torano Nuovo","42.8167","13.7833","1584","Italy"
"San Nicolo Gerrei","39.4973","9.3058","769","Italy"
"San Lorenzo al Mare","43.8534","7.9638","1273","Italy"
"Bagnoli Irpino","40.8342","15.0733","3139","Italy"
"Vigasio","45.3167","10.9333","10134","Italy"
"Romentino","45.4667","8.7167","5659","Italy"
"Veglie","40.3333","17.9667","13947","Italy"
"San Genesio ed Uniti","45.2667","9.2167","3907","Italy"
"Attimis","46.1833","13.3000","1744","Italy"
"Torrita Tiberina","42.2333","12.6167","1056","Italy"
"Polino","42.5667","12.8500","235","Italy"
"Surano","40.0333","18.3500","1637","Italy"
"Limana","46.1000","12.1833","5335","Italy"
"Altofonte","38.0500","13.3000","10218","Italy"
"San Demetrio ne' Vestini","42.2906","13.5561","1909","Italy"
"Tizzano Val Parma","44.5167","10.2000","2083","Italy"
"Ortona","42.3557","14.4036","23111","Italy"
"Mozzate","45.6833","8.9500","8971","Italy"
"Luras","40.9358","9.1747","2528","Italy"
"Monzuno","44.2833","11.2667","6375","Italy"
"Fusine","46.1490","9.7491","575","Italy"
"Tadasuni","40.1103","8.8836","146","Italy"
"San Benedetto del Tronto","42.9438","13.8833","47351","Italy"
"Susegana","45.8500","12.2500","11831","Italy"
"Pomaretto","44.9500","7.1833","997","Italy"
"Portocannone","41.9167","15.0167","2490","Italy"
"Pozzonovo","45.2000","11.7833","3571","Italy"
"Santa Cesarea Terme","40.0361","18.4554","3017","Italy"
"Castro dei Volsci","41.5167","13.4000","4740","Italy"
"Castiglione Cosentino","39.3500","16.2833","2961","Italy"
"San Lorenzo Isontino","45.9333","13.5333","1540","Italy"
"Migliarina","44.8104","10.8360","1789","Italy"
"Assisi","43.0700","12.6175","28352","Italy"
"San Giorgio a Liri","41.4000","13.7667","3123","Italy"
"Crevalcore","44.7167","11.1500","13501","Italy"
"Terravecchia","39.4659","16.9462","737","Italy"
"Misano di Gera d'Adda","45.4694","9.6208","2957","Italy"
"Maiolo","43.8740","12.3094","819","Italy"
"Angolo Terme","45.8922","10.1486","2386","Italy"
"Santo Stefano di Sessanio","42.3427","13.6460","110","Italy"
"Canazei","46.4770","11.7710","1907","Italy"
"Canelli","44.7208","8.2928","10430","Italy"
"Licata","37.1083","13.9469","37008","Italy"
"Olzai","40.1825","9.1478","873","Italy"
"Casal Fiumanese","44.3000","11.6333","3460","Italy"
"Sant'Agata Bolognese","44.6667","11.1333","7344","Italy"
"Monteroduni","41.5167","14.1667","2135","Italy"
"Gemona del Friuli","46.2833","13.1333","10869","Italy"
"Monclassico","46.3353","10.8862","913","Italy"
"Baceno","46.2667","8.3167","900","Italy"
"Torri in Sabina","42.3500","12.6333","1240","Italy"
"Santa Fiora","42.8319","11.5853","2563","Italy"
"San Giorgio di Lomellina","45.2000","8.7667","1059","Italy"
"Erice","38.0375","12.5875","27655","Italy"
"Coseano","46.1000","13.0167","2181","Italy"
"Sestri Levante","44.2733","9.3932","18339","Italy"
"Fiesso Umbertiano","44.9667","11.6000","3979","Italy"
"Giurdignano","40.1167","18.4333","1943","Italy"
"Reggio Emilia","44.7000","10.6333","171944","Italy"
"Gera Lario","46.1667","9.3667","1031","Italy"
"Missanello","40.2833","16.1667","564","Italy"
"Badia Pavese","45.1167","9.4667","374","Italy"
"Montelongo","41.7371","14.9503","357","Italy"
"Rapallo","44.3500","9.2333","29728","Italy"
"Rivergaro","44.9000","9.6000","7066","Italy"
"Lunano","43.7304","12.4406","1513","Italy"
"Bianco","38.0917","16.1516","4274","Italy"
"Casier","45.6436","12.2953","11412","Italy"
"Falciano Selice","41.1667","13.9500","3621","Italy"
"Decimomannu","39.3112","8.9703","8234","Italy"
"Acquasanta Terme","42.7692","13.4094","2785","Italy"
"Orsago","45.9333","12.4167","3877","Italy"
"Civitanova Marche","43.3068","13.7286","42353","Italy"
"Quartu Sant'Elena","39.2291","9.2649","70879","Italy"
"Bordiana","46.3872","10.9822","91","Italy"
"Castelnuovo di Magra","44.0994","10.0178","8346","Italy"
"Bozzolo","45.1025","10.4840","436","Italy"
"Maiera","39.7167","15.8500","1226","Italy"
"Origgio","45.5969","9.0183","7827","Italy"
"Positano","40.6278","14.4819","3913","Italy"
"Cirimido","45.7000","9.0167","2129","Italy"
"Caraffa di Catanzaro","38.8833","16.4833","1814","Italy"
"Premosello Chiovenda","46.0000","8.3333","1978","Italy"
"Solarino","37.1000","15.1167","8130","Italy"
"Vimercate","45.6167","9.3667","26170","Italy"
"Sanfront","44.6500","7.3167","2354","Italy"
"Copiano","45.2000","9.3167","1680","Italy"
"Afragola","40.9167","14.3167","64817","Italy"
"Abbasanta","40.1258","8.8194","2689","Italy"
"Paularo","46.5333","13.1167","2556","Italy"
"San Felice del Molise","41.8833","14.7000","620","Italy"
"Paratico","45.6611","9.9533","4780","Italy"
"Corchiano","42.3458","12.3564","3793","Italy"
"Induno Olona","45.8500","8.8333","10266","Italy"
"Aquaviva Picena","42.9447","13.8135","3799","Italy"
"Pieve di Cadore","46.4333","12.3667","3788","Italy"
"Azzate","45.7803","8.7938","4714","Italy"
"Mazze","45.3000","7.9333","4123","Italy"
"Cervesina","45.0619","9.0169","1242","Italy"
"Santhia","45.3667","8.1667","8496","Italy"
"Cori","41.6500","12.9167","10893","Italy"
"Monte Vidon Corrado","43.1219","13.4848","700","Italy"
"Ceresole Reale","45.4333","7.2333","164","Italy"
"Agliana","43.9000","11.0000","17789","Italy"
"Sizzano","45.5833","8.4333","1444","Italy"
"Cerrione","45.4667","8.0667","2894","Italy"
"Roccagiovine","42.0500","12.9000","260","Italy"
"Nocera Terinese","39.0333","16.1500","4787","Italy"
"Vernasca","44.8000","9.8333","2079","Italy"
"Piansano","42.5231","11.8300","1975","Italy"
"Pergine Valdarno","43.4714","11.6867","3128","Italy"
"Arzachena","41.0801","9.3880","13756","Italy"
"Cammarata","37.6311","13.6322","6197","Italy"
"Langosco","45.2167","8.5667","372","Italy"
"Praelo","43.9238","7.9093","498","Italy"
"Malgrate","45.8489","9.3763","4271","Italy"
"Guarda Veneta","44.9833","11.8000","1125","Italy"
"Valbondione","46.0378","10.0131","1051","Italy"
"Caltignaga","45.5167","8.5833","2542","Italy"
"Lode","40.5913","9.5396","1661","Italy"
"Oristano","39.9058","8.5916","31671","Italy"
"San Giusto Canavese","45.3167","7.8167","3351","Italy"
"Castel Mola","37.8590","15.2778","1126","Italy"
"Rivodutri","42.5167","12.8500","1214","Italy"
"Cornate d'Adda","45.6500","9.4667","10715","Italy"
"Paolisi","41.0333","14.5833","2104","Italy"
"Carbonara di Po","45.0374","11.2266","1259","Italy"
"Tuoro sul Trasimeno","43.2068","12.0746","3769","Italy"
"San Marcello","43.5768","13.2062","2036","Italy"
"Pompeiana","43.8533","7.8886","842","Italy"
"Pieve Ligure","44.3748","9.0866","2497","Italy"
"Capo d'Orlando","38.1500","14.7333","13320","Italy"
"Serramazzoni","44.4167","10.8000","8304","Italy"
"Ascrea","42.1969","12.9975","245","Italy"
"Suelli","39.5616","9.1319","1127","Italy"
"Pasiano","45.8686","12.6444","7736","Italy"
"Nocara","40.1000","16.4833","369","Italy"
"Cisano Bergamasco","45.7431","9.4708","6377","Italy"
"Morlupo","42.1435","12.5047","8689","Italy"
"Cerea","45.1894","11.2166","16517","Italy"
"Faedo Valtellino","46.1500","9.9000","556","Italy"
"Noicattaro","41.0333","16.9833","26325","Italy"
"Zerfaliu","39.9600","8.7100","1075","Italy"
"Bardineto","44.1921","8.1291","744","Italy"
"Ferrara","44.8353","11.6199","132278","Italy"
"Bocenago","46.1167","10.7500","393","Italy"
"Varallo Pombia","45.6667","8.6333","4922","Italy"
"Cambiago","45.5667","9.4167","6954","Italy"
"Campodenno","46.2500","11.0333","1486","Italy"
"Chiusa Sclafani","37.6833","13.2667","2763","Italy"
"Monteverdi Marittimo","43.1833","10.7167","742","Italy"
"Vermezzo","45.4000","8.9667","3931","Italy"
"Rubano","45.4333","11.7833","16448","Italy"
"Raiano","42.1033","13.8156","2767","Italy"
"Bellinzago Novarese","45.5833","8.6333","9646","Italy"
"Sassetta","43.1333","10.6500","501","Italy"
"Viguzzolo","44.9053","8.9236","3143","Italy"
"Ceppo Morelli","45.9667","8.0667","302","Italy"
"Saluggia","45.2333","8.0167","4030","Italy"
"Besenzone","44.9833","9.9500","953","Italy"
"Offida","42.9353","13.6920","4962","Italy"
"Villabate","38.0833","13.4500","20051","Italy"
"Vitulano","41.1833","14.6500","2923","Italy"
"Ficarra","38.1100","14.8297","1418","Italy"
"Pellezzano","40.7333","14.7667","11101","Italy"
"Roccamandolfi","41.5000","14.3500","937","Italy"
"Ittiri","40.5908","8.5695","8541","Italy"
"Caselle Lurani","45.2814","9.3606","2990","Italy"
"Moio della Civitella","40.2471","15.2689","1859","Italy"
"Verona","45.4386","10.9928","257275","Italy"
"Aci Sant'Antonio","37.6059","15.1260","18076","Italy"
"Menfi","37.6078","12.9686","12471","Italy"
"Cropani","38.9667","16.7833","4822","Italy"
"Moglia","44.9333","10.9167","5487","Italy"
"Mezzoldo","46.0131","9.6647","161","Italy"
"San Pietro di Feletto","45.9333","12.2500","5234","Italy"
"Castel Mella","45.5000","10.1500","11010","Italy"
"Decimoputzu","39.3354","8.9149","4356","Italy"
"San Donato Milanese","45.4167","9.2667","32664","Italy"
"Bolzano","46.5000","11.3500","107317","Italy"
"Mandanici","38.0033","15.3169","578","Italy"
"Ricigliano","40.6667","15.4833","1116","Italy"
"Grosotto","46.2833","10.2667","1624","Italy"
"Roccasecca dei Volsci","41.4833","13.2167","1150","Italy"
"Villa Badessa","42.3500","14.0333","208","Italy"
"Riardo","41.2667","14.1500","2319","Italy"
"Piobesi d'Alba","44.7333","7.9833","1344","Italy"
"Cairano","40.8978","15.3711","313","Italy"
"Castellarano","44.5139","10.7339","15326","Italy"
